

NA;в€’2234+01706;Africa/Windhoek;;Canonical;+02:00;+02:00;

US;+515248в€’1763929;America/Adak;Aleutian Islands;Canonical;в€’10:00;в€’09:00;

US;+611305в€’1495401;America/Anchorage;Alaska (most areas);Canonical;в€’09:00;в€’08:00;

AI;+1812в€’06304;America/Anguilla;;Alias;в€’04:00;в€’04:00;Link to America/Port_of_Spain

AG;+1703в€’06148;America/Antigua;;Alias;в€’04:00;в€’04:00;Link to America/Port_of_Spain

BR;в€’0712в€’04812;America/Araguaina;Tocantins;Canonical;в€’03:00;в€’03:00;

AR;в€’3436в€’05827;America/Argentina/Buenos_Aires;Buenos Aires (BA, CF);Canonical;в€’03:00;в€’03:00;

AR;в€’2828в€’06547;America/Argentina/Catamarca;"Catamarca (CT); Chubut (CH)";Canonical;в€’03:00;в€’03:00;

AR;;America/Argentina/ComodRivadavia;;Deprecated;в€’03:00;в€’03:00;Link to America/Argentina/Catamarca

AR;в€’3124в€’06411;America/Argentina/Cordoba;Argentina (most areas: CB, CC, CN, ER, FM, MN, SE, SF);Canonical;в€’03:00;в€’03:00;

AR;в€’2411в€’06518;America/Argentina/Jujuy;Jujuy (JY);Canonical;в€’03:00;в€’03:00;

AR;в€’2926в€’06651;America/Argentina/La_Rioja;La Rioja (LR);Canonical;в€’03:00;в€’03:00;

AR;в€’3253в€’06849;America/Argentina/Mendoza;Mendoza (MZ);Canonical;в€’03:00;в€’03:00;

AR;в€’5138в€’06913;America/Argentina/Rio_Gallegos;Santa Cruz (SC);Canonical;в€’03:00;в€’03:00;

AR;в€’2447в€’06525;America/Argentina/Salta;Salta (SA, LP, NQ, RN);Canonical;в€’03:00;в€’03:00;

AR;в€’3132в€’06831;America/Argentina/San_Juan;San Juan (SJ);Canonical;в€’03:00;в€’03:00;

AR;в€’3319в€’06621;America/Argentina/San_Luis;San Luis (SL);Canonical;в€’03:00;в€’03:00;

AR;в€’2649в€’06513;America/Argentina/Tucuman;TucumГЎn (TM);Canonical;в€’03:00;в€’03:00;

AR;в€’5448в€’06818;America/Argentina/Ushuaia;Tierra del Fuego (TF);Canonical;в€’03:00;в€’03:00;

AW;+1230в€’06958;America/Aruba;;Alias;в€’04:00;в€’04:00;Link to America/Curacao

PY;в€’2516в€’05740;America/Asuncion;;Canonical;в€’04:00;в€’03:00;

CA;+484531в€’0913718;America/Atikokan;"EST - ON (Atikokan); NU (Coral H)";Canonical;в€’05:00;в€’05:00;

US;;America/Atka;;Deprecated;в€’10:00;в€’09:00;Link to America/Adak

BR;в€’1259в€’03831;America/Bahia;Bahia;Canonical;в€’03:00;в€’03:00;

MX;+2048в€’10515;America/Bahia_Banderas;Central Time - BahГ­a de Banderas;Canonical;в€’06:00;в€’05:00;

BB;+1306в€’05937;America/Barbados;;Canonical;в€’04:00;в€’04:00;

BR;в€’0127в€’04829;America/Belem;"ParГЎ (east); AmapГЎ";Canonical;в€’03:00;в€’03:00;

BZ;+1730в€’08812;America/Belize;;Canonical;в€’06:00;в€’06:00;

CA;+5125в€’05707;America/Blanc-Sablon;AST - QC (Lower North Shore);Canonical;в€’04:00;в€’04:00;

BR;+0249в€’06040;America/Boa_Vista;Roraima;Canonical;в€’04:00;в€’04:00;

CO;+0436в€’07405;America/Bogota;;Canonical;в€’05:00;в€’05:00;

US;+433649в€’1161209;America/Boise;"Mountain - ID (south); OR (east)";Canonical;в€’07:00;в€’06:00;

AR;в€’3436в€’05827;America/Buenos_Aires;;Deprecated;в€’03:00;в€’03:00;Link to America/Argentina/Buenos_Aires

CA;+690650в€’1050310;America/Cambridge_Bay;Mountain - NU (west);Canonical;в€’07:00;в€’06:00;

BR;в€’2027в€’05437;America/Campo_Grande;Mato Grosso do Sul;Canonical;в€’04:00;в€’04:00;

MX;+2105в€’08646;America/Cancun;Eastern Standard Time - Quintana Roo;Canonical;в€’05:00;в€’05:00;

VE;+1030в€’06656;America/Caracas;;Canonical;в€’04:00;в€’04:00;

AR;в€’2828в€’06547;America/Catamarca;;Deprecated;в€’03:00;в€’03:00;Link to America/Argentina/Catamarca

GF;+0456в€’05220;America/Cayenne;;Canonical;в€’03:00;в€’03:00;

KY;+1918в€’08123;America/Cayman;;Alias;в€’05:00;в€’05:00;Link to America/Panama

US;+415100в€’0873900;America/Chicago;Central (most areas);Canonical;в€’06:00;в€’05:00;

MX;+2838в€’10605;America/Chihuahua;Mountain Time - Chihuahua (most areas);Canonical;в€’07:00;в€’06:00;

CA;;America/Coral_Harbour;;Deprecated;в€’05:00;в€’05:00;Link to America/Atikokan

AR;в€’3124в€’06411;America/Cordoba;;Deprecated;в€’03:00;в€’03:00;Link to America/Argentina/Cordoba

CR;+0956в€’08405;America/Costa_Rica;;Canonical;в€’06:00;в€’06:00;

CA;+4906в€’11631;America/Creston;MST - BC (Creston);Canonical;в€’07:00;в€’07:00;

BR;в€’1535в€’05605;America/Cuiaba;Mato Grosso;Canonical;в€’04:00;в€’04:00;

CW;+1211в€’06900;America/Curacao;;Canonical;в€’04:00;в€’04:00;

GL;+7646в€’01840;America/Danmarkshavn;National Park (east coast);Canonical;+00:00;+00:00;

CA;+6404в€’13925;America/Dawson;MST - Yukon (west);Canonical;в€’07:00;в€’07:00;

CA;+5946в€’12014;America/Dawson_Creek;MST - BC (Dawson Cr, Ft St John);Canonical;в€’07:00;в€’07:00;

US;+394421в€’1045903;America/Denver;Mountain (most areas);Canonical;в€’07:00;в€’06:00;

US;+421953в€’0830245;America/Detroit;Eastern - MI (most areas);Canonical;в€’05:00;в€’04:00;

DM;+1518в€’06124;America/Dominica;;Alias;в€’04:00;в€’04:00;Link to America/Port_of_Spain

CA;+5333в€’11328;America/Edmonton;"Mountain - AB; BC (E); SK (W)";Canonical;в€’07:00;в€’06:00;

BR;в€’0640в€’06952;America/Eirunepe;Amazonas (west);Canonical;в€’05:00;в€’05:00;

SV;+1342в€’08912;America/El_Salvador;;Canonical;в€’06:00;в€’06:00;

MX;;America/Ensenada;;Deprecated;в€’08:00;в€’07:00;Link to America/Tijuana

CA;+5848в€’12242;America/Fort_Nelson;MST - BC (Ft Nelson);Canonical;в€’07:00;в€’07:00;

US;;America/Fort_Wayne;;Deprecated;в€’05:00;в€’04:00;Link to America/Indiana/Indianapolis

BR;в€’0343в€’03830;America/Fortaleza;Brazil (northeast: MA, PI, CE, RN, PB);Canonical;в€’03:00;в€’03:00;

CA;+4612в€’05957;America/Glace_Bay;Atlantic - NS (Cape Breton);Canonical;в€’04:00;в€’03:00;

GL;+6411в€’05144;America/Godthab;;Deprecated;в€’03:00;в€’02:00;Link to America/Nuuk

CA;+5320в€’06025;America/Goose_Bay;Atlantic - Labrador (most areas);Canonical;в€’04:00;в€’03:00;

TC;+2128в€’07108;America/Grand_Turk;;Canonical;в€’05:00;в€’04:00;

GD;+1203в€’06145;America/Grenada;;Alias;в€’04:00;в€’04:00;Link to America/Port_of_Spain

GP;+1614в€’06132;America/Guadeloupe;;Alias;в€’04:00;в€’04:00;Link to America/Port_of_Spain

GT;+1438в€’09031;America/Guatemala;;Canonical;в€’06:00;в€’06:00;

EC;в€’0210в€’07950;America/Guayaquil;Ecuador (mainland);Canonical;в€’05:00;в€’05:00;

GY;+0648в€’05810;America/Guyana;;Canonical;в€’04:00;в€’04:00;

CA;+4439в€’06336;America/Halifax;"Atlantic - NS (most areas); PE";Canonical;в€’04:00;в€’03:00;

CU;+2308в€’08222;America/Havana;;Canonical;в€’05:00;в€’04:00;

MX;+2904в€’11058;America/Hermosillo;Mountain Standard Time - Sonora;Canonical;в€’07:00;в€’07:00;

US;+394606в€’0860929;America/Indiana/Indianapolis;Eastern - IN (most areas);Canonical;в€’05:00;в€’04:00;

US;+411745в€’0863730;America/Indiana/Knox;Central - IN (Starke);Canonical;в€’06:00;в€’05:00;

US;+382232в€’0862041;America/Indiana/Marengo;Eastern - IN (Crawford);Canonical;в€’05:00;в€’04:00;

US;+382931в€’0871643;America/Indiana/Petersburg;Eastern - IN (Pike);Canonical;в€’05:00;в€’04:00;

US;+375711в€’0864541;America/Indiana/Tell_City;Central - IN (Perry);Canonical;в€’06:00;в€’05:00;

US;+384452в€’0850402;America/Indiana/Vevay;Eastern - IN (Switzerland);Canonical;в€’05:00;в€’04:00;

US;+384038в€’0873143;America/Indiana/Vincennes;Eastern - IN (Da, Du, K, Mn);Canonical;в€’05:00;в€’04:00;

US;+410305в€’0863611;America/Indiana/Winamac;Eastern - IN (Pulaski);Canonical;в€’05:00;в€’04:00;

US;+394606в€’0860929;America/Indianapolis;;Deprecated;в€’05:00;в€’04:00;Link to America/Indiana/Indianapolis

CA;+682059в€’1334300;America/Inuvik;Mountain - NT (west);Canonical;в€’07:00;в€’06:00;

CA;+6344в€’06828;America/Iqaluit;Eastern - NU (most east areas);Canonical;в€’05:00;в€’04:00;

JM;+175805в€’0764736;America/Jamaica;;Canonical;в€’05:00;в€’05:00;

AR;в€’2411в€’06518;America/Jujuy;;Deprecated;в€’03:00;в€’03:00;Link to America/Argentina/Jujuy

US;+581807в€’1342511;America/Juneau;Alaska - Juneau area;Canonical;в€’09:00;в€’08:00;

US;+381515в€’0854534;America/Kentucky/Louisville;Eastern - KY (Louisville area);Canonical;в€’05:00;в€’04:00;

US;+364947в€’0845057;America/Kentucky/Monticello;Eastern - KY (Wayne);Canonical;в€’05:00;в€’04:00;

US;+411745в€’0863730;America/Knox_IN;;Deprecated;в€’06:00;в€’05:00;Link to America/Indiana/Knox

BQ;+120903в€’0681636;America/Kralendijk;;Alias;в€’04:00;в€’04:00;Link to America/Curacao

BO;в€’1630в€’06809;America/La_Paz;;Canonical;в€’04:00;в€’04:00;

PE;в€’1203в€’07703;America/Lima;;Canonical;в€’05:00;в€’05:00;

US;+340308в€’1181434;America/Los_Angeles;Pacific;Canonical;в€’08:00;в€’07:00;

US;+381515в€’0854534;America/Louisville;;Deprecated;в€’05:00;в€’04:00;Link to America/Kentucky/Louisville

SX;+180305в€’0630250;America/Lower_Princes;;Alias;в€’04:00;в€’04:00;Link to America/Curacao

BR;в€’0940в€’03543;America/Maceio;Alagoas, Sergipe;Canonical;в€’03:00;в€’03:00;

NI;+1209в€’08617;America/Managua;;Canonical;в€’06:00;в€’06:00;

BR;в€’0308в€’06001;America/Manaus;Amazonas (east);Canonical;в€’04:00;в€’04:00;

MF;+1804в€’06305;America/Marigot;;Alias;в€’04:00;в€’04:00;Link to America/Port_of_Spain

MQ;+1436в€’06105;America/Martinique;;Canonical;в€’04:00;в€’04:00;

MX;+2550в€’09730;America/Matamoros;Central Time US - Coahuila, Nuevo LeГіn, Tamaulipas (US border);Canonical;в€’06:00;в€’05:00;

MX;+2313в€’10625;America/Mazatlan;Mountain Time - Baja California Sur, Nayarit, Sinaloa;Canonical;в€’07:00;в€’06:00;

AR;в€’3253в€’06849;America/Mendoza;;Deprecated;в€’03:00;в€’03:00;Link to America/Argentina/Mendoza

US;+450628в€’0873651;America/Menominee;Central - MI (Wisconsin border);Canonical;в€’06:00;в€’05:00;

MX;+2058в€’08937;America/Merida;Central Time - Campeche, YucatГЎn;Canonical;в€’06:00;в€’05:00;

US;+550737в€’1313435;America/Metlakatla;Alaska - Annette Island;Canonical;в€’09:00;в€’08:00;

MX;+1924в€’09909;America/Mexico_City;Central Time;Canonical;в€’06:00;в€’05:00;

PM;+4703в€’05620;America/Miquelon;;Canonical;в€’03:00;в€’02:00;

CA;+4606в€’06447;America/Moncton;Atlantic - New Brunswick;Canonical;в€’04:00;в€’03:00;

MX;+2540в€’10019;America/Monterrey;"Central Time - Durango; Coahuila, Nuevo LeГіn, Tamaulipas (most areas)";Canonical;в€’06:00;в€’05:00;

UY;в€’345433в€’0561245;America/Montevideo;;Canonical;в€’03:00;в€’03:00;

CA;;America/Montreal;;Deprecated;в€’05:00;в€’04:00;Link to America/Toronto

MS;+1643в€’06213;America/Montserrat;;Alias;в€’04:00;в€’04:00;Link to America/Port_of_Spain

BS;+2505в€’07721;America/Nassau;;Canonical;в€’05:00;в€’04:00;

US;+404251в€’0740023;America/New_York;Eastern (most areas);Canonical;в€’05:00;в€’04:00;

CA;+4901в€’08816;America/Nipigon;Eastern - ON, QC (no DST 1967-73);Canonical;в€’05:00;в€’04:00;

US;+643004в€’1652423;America/Nome;Alaska (west);Canonical;в€’09:00;в€’08:00;

BR;в€’0351в€’03225;America/Noronha;Atlantic islands;Canonical;в€’02:00;в€’02:00;

US;+471551в€’1014640;America/North_Dakota/Beulah;Central - ND (Mercer);Canonical;в€’06:00;в€’05:00;

US;+470659в€’1011757;America/North_Dakota/Center;Central - ND (Oliver);Canonical;в€’06:00;в€’05:00;

US;+465042в€’1012439;America/North_Dakota/New_Salem;Central - ND (Morton rural);Canonical;в€’06:00;в€’05:00;

GL;+6411в€’05144;America/Nuuk;Greenland (most areas);Canonical;в€’03:00;в€’02:00;

MX;+2934в€’10425;America/Ojinaga;Mountain Time US - Chihuahua (US border);Canonical;в€’07:00;в€’06:00;

PA;+0858в€’07932;America/Panama;;Canonical;в€’05:00;в€’05:00;

CA;+6608в€’06544;America/Pangnirtung;Eastern - NU (Pangnirtung);Canonical;в€’05:00;в€’04:00;

SR;+0550в€’05510;America/Paramaribo;;Canonical;в€’03:00;в€’03:00;

US;+332654в€’1120424;America/Phoenix;MST - Arizona (except Navajo);Canonical;в€’07:00;в€’07:00;

TT;+1039в€’06131;America/Port_of_Spain;;Canonical;в€’04:00;в€’04:00;

HT;+1832в€’07220;America/Port-au-Prince;;Canonical;в€’05:00;в€’04:00;

BR;;America/Porto_Acre;;Deprecated;в€’05:00;в€’05:00;Link to America/Rio_Branco

BR;в€’0846в€’06354;America/Porto_Velho;RondГґnia;Canonical;в€’04:00;в€’04:00;

PR;+182806в€’0660622;America/Puerto_Rico;;Canonical;в€’04:00;в€’04:00;

CL;в€’5309в€’07055;America/Punta_Arenas;Region of Magallanes;Canonical;в€’03:00;в€’03:00;Magallanes Region

CA;+4843в€’09434;America/Rainy_River;Central - ON (Rainy R, Ft Frances);Canonical;в€’06:00;в€’05:00;

CA;+624900в€’0920459;America/Rankin_Inlet;Central - NU (central);Canonical;в€’06:00;в€’05:00;

BR;в€’0803в€’03454;America/Recife;Pernambuco;Canonical;в€’03:00;в€’03:00;

CA;+5024в€’10439;America/Regina;CST - SK (most areas);Canonical;в€’06:00;в€’06:00;

CA;+744144в€’0944945;America/Resolute;Central - NU (Resolute);Canonical;в€’06:00;в€’05:00;

BR;в€’0958в€’06748;America/Rio_Branco;Acre;Canonical;в€’05:00;в€’05:00;

AR;;America/Rosario;;Deprecated;в€’03:00;в€’03:00;Link to America/Argentina/Cordoba

MX;;America/Santa_Isabel;;Deprecated;в€’08:00;в€’07:00;Link to America/Tijuana

BR;в€’0226в€’05452;America/Santarem;ParГЎ (west);Canonical;в€’03:00;в€’03:00;

CL;в€’3327в€’07040;America/Santiago;Chile (most areas);Canonical;в€’04:00;в€’03:00;

DO;+1828в€’06954;America/Santo_Domingo;;Canonical;в€’04:00;в€’04:00;

BR;в€’2332в€’04637;America/Sao_Paulo;Brazil (southeast: GO, DF, MG, ES, RJ, SP, PR, SC, RS);Canonical;в€’03:00;в€’03:00;

GL;+7029в€’02158;America/Scoresbysund;Scoresbysund/Ittoqqortoormiit;Canonical;в€’01:00;+00:00;

US;;America/Shiprock;;Deprecated;в€’07:00;в€’06:00;Link to America/Denver

US;+571035в€’1351807;America/Sitka;Alaska - Sitka area;Canonical;в€’09:00;в€’08:00;

BL;+1753в€’06251;America/St_Barthelemy;;Alias;в€’04:00;в€’04:00;Link to America/Port_of_Spain

CA;+4734в€’05243;America/St_Johns;"Newfoundland; Labrador (southeast)";Canonical;в€’03:30;в€’02:30;

KN;+1718в€’06243;America/St_Kitts;;Alias;в€’04:00;в€’04:00;Link to America/Port_of_Spain

LC;+1401в€’06100;America/St_Lucia;;Alias;в€’04:00;в€’04:00;Link to America/Port_of_Spain

VI;+1821в€’06456;America/St_Thomas;;Alias;в€’04:00;в€’04:00;Link to America/Port_of_Spain

VC;+1309в€’06114;America/St_Vincent;;Alias;в€’04:00;в€’04:00;Link to America/Port_of_Spain

CA;+5017в€’10750;America/Swift_Current;CST - SK (midwest);Canonical;в€’06:00;в€’06:00;

HN;+1406в€’08713;America/Tegucigalpa;;Canonical;в€’06:00;в€’06:00;

GL;+7634в€’06847;America/Thule;Thule/Pituffik;Canonical;в€’04:00;в€’03:00;

CA;+4823в€’08915;America/Thunder_Bay;Eastern - ON (Thunder Bay);Canonical;в€’05:00;в€’04:00;

MX;+3232в€’11701;America/Tijuana;Pacific Time US - Baja California;Canonical;в€’08:00;в€’07:00;

CA;+4339в€’07923;America/Toronto;Eastern - ON, QC (most areas);Canonical;в€’05:00;в€’04:00;

VG;+1827в€’06437;America/Tortola;;Alias;в€’04:00;в€’04:00;Link to America/Port_of_Spain

CA;+4916в€’12307;America/Vancouver;Pacific - BC (most areas);Canonical;в€’08:00;в€’07:00;

VI;;America/Virgin;;Deprecated;в€’04:00;в€’04:00;Link to America/Port_of_Spain

CA;+6043в€’13503;America/Whitehorse;MST - Yukon (east);Canonical;в€’07:00;в€’07:00;

CA;+4953в€’09709;America/Winnipeg;"Central - ON (west); Manitoba";Canonical;в€’06:00;в€’05:00;

US;+593249в€’1394338;America/Yakutat;Alaska - Yakutat;Canonical;в€’09:00;в€’08:00;

CA;+6227в€’11421;America/Yellowknife;Mountain - NT (central);Canonical;в€’07:00;в€’06:00;

AQ;в€’6617+11031;Antarctica/Casey;Casey;Canonical;+11:00;+11:00;

AQ;в€’6835+07758;Antarctica/Davis;Davis;Canonical;+07:00;+07:00;

AQ;в€’6640+14001;Antarctica/DumontDUrville;Dumont-d'Urville;Canonical;+10:00;+10:00;

AU;в€’5430+15857;Antarctica/Macquarie;Macquarie Island;Canonical;+10:00;+11:00;

AQ;в€’6736+06253;Antarctica/Mawson;Mawson;Canonical;+05:00;+05:00;

AQ;в€’7750+16636;Antarctica/McMurdo;New Zealand time - McMurdo, South Pole;Alias;+12:00;+13:00;Link to Pacific/Auckland

AQ;в€’6448в€’06406;Antarctica/Palmer;Palmer;Canonical;в€’03:00;в€’03:00;Chilean Antarctica Region

AQ;в€’6734в€’06808;Antarctica/Rothera;Rothera;Canonical;в€’03:00;в€’03:00;

AQ;;Antarctica/South_Pole;;Deprecated;+12:00;+13:00;Link to Pacific/Auckland

AQ;в€’690022+0393524;Antarctica/Syowa;Syowa;Canonical;+03:00;+03:00;

AQ;в€’720041+0023206;Antarctica/Troll;Troll;Canonical;+00:00;+02:00;Previously used +01:00 for a brief period between standard and daylight time.[2]

AQ;в€’7824+10654;Antarctica/Vostok;Vostok;Canonical;+06:00;+06:00;

SJ;+7800+01600;Arctic/Longyearbyen;;Alias;+01:00;+02:00;Link to Europe/Oslo

YE;+1245+04512;Asia/Aden;;Alias;+03:00;+03:00;Link to Asia/Riyadh

KZ;+4315+07657;Asia/Almaty;Kazakhstan (most areas);Canonical;+06:00;+06:00;

JO;+3157+03556;Asia/Amman;;Canonical;+02:00;+03:00;

RU;+6445+17729;Asia/Anadyr;MSK+09 - Bering Sea;Canonical;+12:00;+12:00;

KZ;+4431+05016;Asia/Aqtau;MangghystaЕ«/Mankistau;Canonical;+05:00;+05:00;

KZ;+5017+05710;Asia/Aqtobe;AqtГ¶be/Aktobe;Canonical;+05:00;+05:00;

TM;+3757+05823;Asia/Ashgabat;;Canonical;+05:00;+05:00;

TM;+3757+05823;Asia/Ashkhabad;;Deprecated;+05:00;+05:00;Link to Asia/Ashgabat

KZ;+4707+05156;Asia/Atyrau;AtyraЕ«/Atirau/Gur'yev;Canonical;+05:00;+05:00;

IQ;+3321+04425;Asia/Baghdad;;Canonical;+03:00;+03:00;

BH;+2623+05035;Asia/Bahrain;;Alias;+03:00;+03:00;Link to Asia/Qatar

AZ;+4023+04951;Asia/Baku;;Canonical;+04:00;+04:00;

TH;+1345+10031;Asia/Bangkok;Indochina (most areas);Canonical;+07:00;+07:00;

RU;+5322+08345;Asia/Barnaul;MSK+04 - Altai;Canonical;+07:00;+07:00;

LB;+3353+03530;Asia/Beirut;;Canonical;+02:00;+03:00;

KG;+4254+07436;Asia/Bishkek;;Canonical;+06:00;+06:00;

BN;+0456+11455;Asia/Brunei;;Canonical;+08:00;+08:00;

IN;+2232+08822;Asia/Calcutta;;Deprecated;+05:30;+05:30;Link to Asia/Kolkata

RU;+5203+11328;Asia/Chita;MSK+06 - Zabaykalsky;Canonical;+09:00;+09:00;

MN;+4804+11430;Asia/Choibalsan;Dornod, SГјkhbaatar;Canonical;+08:00;+08:00;

CN;;Asia/Chongqing;;Deprecated;+08:00;+08:00;Link to Asia/Shanghai

CN;;Asia/Chungking;;Deprecated;+08:00;+08:00;Link to Asia/Shanghai

LK;+0656+07951;Asia/Colombo;;Canonical;+05:30;+05:30;

BD;+2343+09025;Asia/Dacca;;Deprecated;+06:00;+06:00;Link to Asia/Dhaka

SY;+3330+03618;Asia/Damascus;;Canonical;+02:00;+03:00;

BD;+2343+09025;Asia/Dhaka;;Canonical;+06:00;+06:00;

TL;в€’0833+12535;Asia/Dili;;Canonical;+09:00;+09:00;

AE;+2518+05518;Asia/Dubai;;Canonical;+04:00;+04:00;

TJ;+3835+06848;Asia/Dushanbe;;Canonical;+05:00;+05:00;

CY;+3507+03357;Asia/Famagusta;Northern Cyprus;Canonical;+02:00;+03:00;

PS;+3130+03428;Asia/Gaza;Gaza Strip;Canonical;+02:00;+03:00;

CN;;Asia/Harbin;;Deprecated;+08:00;+08:00;Link to Asia/Shanghai

PS;+313200+0350542;Asia/Hebron;West Bank;Canonical;+02:00;+03:00;

VN;+1045+10640;Asia/Ho_Chi_Minh;Vietnam (south);Canonical;+07:00;+07:00;

HK;+2217+11409;Asia/Hong_Kong;;Canonical;+08:00;+08:00;

MN;+4801+09139;Asia/Hovd;Bayan-Г–lgii, Govi-Altai, Hovd, Uvs, Zavkhan;Canonical;+07:00;+07:00;

RU;+5216+10420;Asia/Irkutsk;MSK+05 - Irkutsk, Buryatia;Canonical;+08:00;+08:00;

TR;+4101+02858;Asia/Istanbul;;Alias;+03:00;+03:00;Link to Europe/Istanbul

ID;в€’0610+10648;Asia/Jakarta;Java, Sumatra;Canonical;+07:00;+07:00;

ID;в€’0232+14042;Asia/Jayapura;"New Guinea (West Papua / Irian Jaya); Malukus/Moluccas";Canonical;+09:00;+09:00;

